Route;Country code;Country;Region;Prio
AF;AF;Afghanistan;INT;
DZ02;DZ;Algeria;INT;
DZ05;DZ;Algeria;INT;
VI;VI;Amer.Virgin Is.;INT;
AD02;AD;Andorra;INT;
AD05;AD;Andorra;INT;
AO01;AO;Angola;INT;
AO02;AO;Angola;INT;
AO05;AO;Angola;INT;
AI;AI;Anguilla;INT;
AQ;AQ;Antarctica;INT;
AG;AG;Antigua/Barbads;INT;
AM05;AM;Armenia;INT;
AW;AW;Aruba;INT;
HVD02;HV;Austria - HVD;INT;
HVD05;HV;Austria - HVD;INT;
AZ02;AZ;Azerbaijan;INT;
AZ05;AZ;Azerbaijan;INT;
BS;BS;Bahamas;INT;
BH02;BH;Bahrain;INT;
BH05;BH;Bahrain;INT;
BB;BB;Barbados;INT;
BY05;BY;Belarus;INT;
BT;BT;Bhutan;INT;
BA02;BA;Bosnia and Herzegovina;INT;
BA05;BA;Bosnia and Herzegovina;INT;
BV;BV;Bouvet Island;INT;
IO;IO;Brit.Ind.Oc.Ter;INT;
VG;VG;Brit.Virgin Is.;INT;
BG02;BG;Bulgaria;INT;
BG05;BG;Bulgaria;INT;
BI;BI;Burundi;INT;
KH;KH;Cambodia;INT;
CM;CM;Cameroon;INT;
KY;KY;Cayman Islands;INT;
CF;CF;Central Afr.Rep;INT;
TD;TD;Chad;INT;
CC;CC;Coconut Islands;INT;
KM;KM;Comoro;INT;
CG;CG;Congo;INT;
HR02;HR;Croatia;INT;
HR05;HR;Croatia;INT;
CY02;CY;Cyprus;INT;
CY05;CY;Cyprus;INT;
TP;TP;East Timor;INT;
EG02;EG;Egypt;INT;
EG05;EG;Egypt;INT;
ER;ER;Eritrea;INT;
GF02;GF;French Guiana;INT;
GF05;GF;French Guiana;INT;
GM01;GM;Gambia;INT;
GM02;GM;Gambia;INT;
GM05;GM;Gambia;INT;
GE02;GE;Georgia;INT;
GE05;GE;Georgia;INT;
GR01;GR;Greece;INT;
GR02;GR;Greece;INT;
GR05;GR;Greece;INT;
GL02;GL;Greenland;INT;
GL05;GL;Greenland;INT;
GU;GU;Guam;INT;
GN;GN;Guinea;INT;
GW;GW;Guinea-Bissau;INT;
HM;HM;Heard/McDon.Isl;INT;
VA02;VA;Holy See (the);INT;
VA05;VA;Holy See (the);INT;
HU01;HU;Hungary;INT;
HU02;HU;Hungary;INT;
HU05;HU;Hungary;INT;
IS02;IS;Iceland;INT;
IS05;IS;Iceland;INT;
IQ02;IQ;Iraq;INT;
IQ05;IQ;Iraq;INT;
JO02;JO;Jordan;INT;
JO05;JO;Jordan;INT;
KZ02;KZ;Kazakhstan;INT;
KZ05;KZ;Kazakhstan;INT;
KI;KI;Kiribati;INT;
KW02;KW;Kuwait;INT;
KW05;KW;Kuwait;INT;
KG02;KG;Kyrgyzstan;INT;
KG05;KG;Kyrgyzstan;INT;
LA;LA;Laos;INT;
LB02;LB;Lebanon;INT;
LB05;LB;Lebanon;INT;
LR;LR;Liberia;INT;
LI02;LI;Liechtenstein;INT;
